9688,11
9689,1
9690,8
9691,11
9692,8
9693,2
9694,1
9695,11
9696,2
9697,11
9698,11
9699,11
9700,11
9701,2
9702,13
9703,15
9704,15
9705,2
9706,6
9707,12
9708,11
9709,12
9710,12
9711,12
9712,5
9713,2
9714,6
9715,11
9716,2
9717,5
9718,1
9719,13
9720,8
9721,14
9722,11
9723,11
9724,6
9725,6
9726,2
9727,12
9728,6
9729,11
9730,8
9731,1
9732,12
9733,2
9734,2
9735,1
9736,12
9737,12
9738,12
9739,8
9740,15
9741,15
9742,8
9743,12
9744,8
9745,1
9746,1
9747,5
9748,11
9749,8
9750,13
9751,5
9752,11
9753,3
9754,15
9755,12
9756,14
9757,15
9758,1
9759,2
9760,12
9761,13
9762,1
9763,1
9764,8
9765,15
9766,15
9767,4
9768,4
9769,2
9770,11
9771,12
9772,3
9773,13
9774,12
9775,11
9776,11
9777,1
9778,12
9779,13
9780,12
9781,2
9782,1
9783,11
9784,1
9785,1
9786,11
9787,8
9788,12
9789,1
9790,2
9791,5
9792,1
9793,11
9794,3
9795,8
9796,4
9797,1
9798,4
9799,1
9800,5
9801,8
9802,12
9803,1
9804,6
9805,15
9806,1
9807,1
9808,1
9809,2
9810,8
9811,13
9812,4
9813,6
9814,12
9815,12
9816,4
9817,1
9818,3
9819,15
9820,2
9821,1
9822,15
9823,11
9824,1
9825,12
9826,1
9827,1
9828,13
9829,1
9830,3
9831,2
9832,12
9833,5
9834,11
9835,12
9836,12
9837,1
9838,12
9839,12
9840,2
9841,2
9842,13
9843,8
9844,8
9845,12
9846,2
9847,8
9848,15
9849,6
9850,1
9851,11
9852,1
9853,14
9854,11
9855,1
9856,12
9857,12
9858,8
9859,11
9860,2
9861,15
9862,11
9863,11
9864,13
9865,14
9866,11
9867,12
9868,1
9869,2
9870,13
9871,1
9872,13
9873,2
9874,2
9875,5
9876,2
9877,7
9878,1
9879,15
9880,1
9881,12
9882,1
9883,8
9884,11
9885,8
9886,11
9887,4
9888,12
9889,8
9890,12
9891,8
9892,11
9893,13
9894,13
9895,13
9896,12
9897,11
9898,13
9899,4
9900,15
9901,12
9902,8
9903,4
9904,11
9905,11
9906,6
9907,12
9908,3
9909,12
9910,11
9911,13
9912,8
9913,2
9914,2
9915,8
9916,12
9917,1
9918,11
9919,5
9920,11
9921,1
9922,1
9923,2
9924,11
9925,11
9926,1
9927,2
9928,2
9929,13
9930,11
9931,1
9932,11
9933,11
9934,1
9935,11
9936,5
9937,8
9938,5
9939,12
9940,12
9941,1
9942,2
9943,1
9944,12
9945,5
9946,1
9947,2
9948,13
9949,8
9950,13
9951,2
9952,15
9953,11
9954,1
9955,2
9956,2
9957,15
9958,12
9959,4
9960,8
9961,11
9962,11
9963,11
9964,5
9965,11
9966,1
9967,2
9968,2
9969,11
9970,11
9971,14
9972,13
9973,1
9974,2
9975,8
9976,11
9977,8
9978,2
9979,3
9980,15
9981,1
9982,11
9983,1
9984,12
9985,12
9986,1
9987,1
9988,1
9989,1
9990,2
9991,7
9992,8
9993,12
9994,2
9995,1
9996,15
9997,14
9998,11
9999,1
10000,6
10001,2
10002,12
10003,8
10004,12
10005,2
10006,11
10007,6
10008,5
10009,8
10010,15
10011,15
10012,6
10013,15
10014,8
10015,12
10016,5
10017,11
10018,2
10019,13
10020,8
10021,8
10022,2
10023,8
10024,14
10025,14
10026,1
10027,15
10028,5
10029,1
10030,13
10031,11
10032,2
10033,14
10034,1
10035,1
10036,8
10037,15
10038,1
10039,1
10040,11
10041,8
10042,6
10043,1
10044,12
10045,11
10046,11
10047,11
10048,11
10049,15
10050,13
10051,14
10052,2
10053,1
10054,12
10055,11
10056,11
10057,15
10058,3
10059,1
10060,3
10061,1
10062,3
10063,1
10064,14
10065,13
10066,11
10067,1
10068,15
10069,2
10070,2
10071,1
10072,1
10073,8
10074,3
10075,1
10076,2
10077,1
10078,1
10079,5
10080,1
10081,13
10082,6
10083,8
10084,12
10085,12
10086,2
10087,15
10088,12
10089,13
10090,11
10091,1
10092,14
10093,3
10094,4
10095,2
10096,8
10097,11
10098,11
10099,15
10100,12
10101,3
10102,8
10103,13
10104,11
10105,1
10106,2
10107,12
10108,8
10109,1
10110,4
10111,2
10112,12
10113,3
10114,8
10115,6
10116,12
10117,1
10118,15
10119,12
10120,1
10121,5
10122,12
10123,15
10124,1
10125,1
10126,5
10127,8
10128,11
10129,12
10130,12
10131,8
10132,2
10133,6
10134,1
10135,8
10136,8
10137,1
10138,15
10139,12
10140,12
10141,15
10142,1
10143,12
10144,2
10145,4
10146,2
10147,2
10148,14
10149,8
10150,11
10151,12
10152,15
10153,15
10154,11
10155,12
10156,14
10157,13
10158,12
10159,12
10160,12
10161,12
10162,11
10163,2
10164,2
10165,1
10166,8
10167,12
10168,11
10169,5
10170,3
10171,1
10172,8
10173,6
10174,12
10175,11
10176,11
10177,3
10178,11
10179,11
10180,1
10181,2
10182,1
10183,11
10184,12
10185,2
10186,2
10187,15
10188,2
10189,11
10190,3
10191,12
10192,2
10193,11
10194,1
10195,11
10196,1
10197,8
10198,1
10199,2
10200,11
10201,8
10202,15
10203,11
10204,8
10205,8
10206,13
10207,8
10208,3
10209,11
10210,11
10211,1
10212,1
10213,14
10214,3
10215,8
10216,1
10217,15
10218,6
10219,2
10220,4
10221,1
10222,13
10223,3
10224,15
10225,1
10226,12
10227,1
10228,11
10229,11
10230,11
10231,8
10232,2
10233,11
10234,8
10235,8
10236,8
10237,6
10238,1
10239,1
10240,14
10241,1
10242,2
10243,6
10244,13
10245,11
10246,2
10247,15
10248,13
10249,8
10250,15
10251,11
10252,4
10253,4
10254,11
10255,8
10256,15
10257,1
10258,11
10259,11
10260,11
10261,15
10262,1
10263,8
10264,12
10265,11
10266,12
10267,8
10268,11
10269,3
10270,12
10271,1
10272,12
10273,5
10274,11
10275,14
10276,13
10277,5
10278,1
10279,4
10280,13
10281,13
10282,12
10283,11
10284,1
10285,1
10286,12
10287,1
10288,5
10289,12
10290,11
10291,11
10292,15
10293,12
10294,8
10295,5
10296,8
10297,1
10298,11
10299,3
10300,1
10301,11
10302,12
10303,4
10304,2
10305,1
10306,1
10307,2
10308,1
10309,11
10310,11
10311,11
10312,12
10313,8
10314,8
10315,13
10316,8
10317,3
10318,11
10319,12
10320,2
10321,1
10322,1
10323,11
10324,8
10325,12
10326,1
10327,11
10328,14
10329,15
10330,15
10331,12
10332,8
10333,8
10334,2
10335,13
10336,12
10337,14
10338,12
10339,12
10340,1
10341,14
10342,1
10343,8
10344,1
10345,3
10346,15
10347,14
10348,8
10349,8
10350,11
10351,12
10352,6
10353,11
10354,2
10355,8
10356,12
10357,1
10358,8
10359,12
10360,4
10361,11
10362,11
10363,11
10364,3
10365,1
10366,2
10367,12
10368,11
10369,11
10370,2
10371,8
10372,1
10373,3
10374,2
10375,12
10376,15
10377,8
10378,3
10379,11
10380,1
10381,1
10382,12
10383,2
10384,15
10385,8
10386,12
10387,11
10388,12
10389,4
10390,1
10391,11
10392,11
10393,2
10394,1
10395,2
10396,12
10397,2
10398,13
10399,11
10400,15
10401,15
10402,12
10403,1
10404,11
10405,1
10406,2
10407,12
10408,5
10409,3
10410,3
10411,12
10412,14
10413,11
10414,11
10415,1
10416,4
10417,12
10418,11
10419,8
10420,1
10421,4
10422,2
10423,12
10424,1
10425,6
10426,2
10427,12
10428,11
10429,2
10430,11
10431,1
10432,1
10433,8
10434,11
10435,1
10436,1
10437,2
10438,4
10439,2
10440,1
10441,1
10442,2
10443,1
10444,14
10445,11
10446,13
10447,12
10448,12
10449,1
10450,15
10451,4
10452,8
10453,11
10454,8
10455,1
10456,8
10457,1
10458,11
10459,15
10460,15
10461,12
10462,1
10463,12
10464,1
10465,11
10466,13
10467,1
10468,5
10469,4
10470,12
10471,13
10472,11
10473,2
10474,15
10475,8
10476,13
10477,8
10478,11
10479,1
10480,14
10481,8
10482,2
10483,1
10484,8
10485,12
10486,1
10487,11
10488,3
10489,11
10490,1
10491,13
10492,2
10493,11
10494,1
10495,3
10496,11
10497,2
10498,4
10499,2
10500,2
10501,15
10502,12
10503,4
10504,8
10505,11
10506,11
10507,12
10508,14
10509,1
10510,6
10511,8
10512,15
10513,12
10514,8
10515,2
10516,5
10517,8
10518,15
10519,13
10520,4
10521,2
10522,12
10523,11
10524,11
10525,2
10526,2
10527,15
10528,12
10529,1
10530,8
10531,3
10532,11
10533,2
10534,11
10535,2
10536,1
10537,12
10538,1
10539,15
10540,11
10541,8
10542,2
10543,8
10544,2
10545,2
10546,11
10547,2
10548,1
10549,5
10550,12
10551,2
10552,6
10553,11
10554,13
10555,11
10556,8
10557,1
10558,12
10559,2
10560,12
10561,13
10562,4
10563,1
10564,12
10565,15
10566,8
10567,5
10568,2
10569,11
10570,1
10571,12
10572,12
10573,4
10574,3
10575,1
10576,4
10577,1
10578,2
10579,1
10580,2
10581,8
10582,11
10583,2
10584,8
10585,2
10586,15
10587,8
10588,2
10589,11
10590,3
10591,6
10592,8
10593,5
10594,1
10595,1
10596,1
10597,8
10598,15
10599,2
10600,11
10601,1
10602,8
10603,11
10604,11
10605,1
10606,6
10607,5
10608,11
10609,14
10610,12
10611,12
10612,8
10613,12
10614,12
10615,6
10616,11
10617,1
10618,1
10619,11
10620,8
10621,12
10622,11
10623,12
10624,1
10625,14
10626,15
10627,8
10628,1
10629,2
10630,1
10631,2
10632,2
10633,1
10634,11
10635,8
10636,13
10637,2
10638,14
10639,1
10640,1
10641,2
10642,2
10643,2
10644,1
10645,2
10646,5
10647,2
10648,1
10649,13
10650,3
10651,2
10652,2
10653,13
10654,4
10655,14
10656,1
10657,15
10658,2
10659,12
10660,2
10661,1
10662,2
10663,15
10664,5
10665,5
10666,11
10667,8
10668,15
10669,12
10670,2
10671,5
10672,8
10673,1
10674,2
10675,13
10676,13
10677,11
10678,13
10679,1
10680,2
10681,2
10682,2
10683,8
10684,2
10685,13
10686,8
10687,12
10688,2
10689,11
10690,11
10691,13
10692,13
10693,1
10694,12
10695,13
10696,13
10697,1
10698,1
10699,12
10700,11
10701,15
10702,1
10703,5
10704,15
10705,2
10706,12
10707,1
10708,12
10709,12
10710,15
10711,4
10712,12
10713,1
10714,2
10715,12
10716,3
10717,1
10718,11
10719,2
10720,11
10721,8
10722,3
10723,1
10724,1
10725,8
10726,11
10727,3
10728,3
10729,11
10730,15
10731,11
10732,8
10733,2
10734,2
10735,2
10736,13
10737,11
10738,2
10739,1
10740,5
10741,15
10742,8
10743,12
10744,6
10745,2
10746,8
10747,11
10748,1
10749,3
10750,14
10751,12
10752,13
10753,1
10754,15
10755,1
10756,1
10757,8
10758,8
10759,1
10760,13
10761,13
10762,1
10763,11
10764,14
10765,2
10766,12
10767,6
10768,11
10769,12
10770,11
10771,12
10772,11
10773,2
10774,1
10775,1
10776,2
10777,1
10778,11
10779,12
10780,8
10781,12
10782,11
10783,12
10784,11
10785,6
10786,1
10787,12
10788,11
10789,8
10790,12
10791,12
10792,1
10793,2
10794,2
10795,2
10796,8
10797,6
10798,1
10799,11
10800,3
10801,2
10802,12
10803,12
10804,15
10805,11
10806,1
10807,8
10808,6
10809,1
10810,11
10811,6
10812,1
10813,12
10814,4
10815,2
10816,11
10817,2
10818,11
10819,11
10820,11
10821,8
10822,1
10823,1
10824,1
10825,11
10826,3
10827,6
10828,15
10829,14
10830,12
10831,13
10832,2
10833,4
10834,2
10835,8
10836,12
10837,1
10838,8
10839,1
10840,1
10841,13
10842,1
10843,2
10844,13
10845,1
10846,15
10847,6
10848,2
10849,12
10850,11
10851,2
10852,12
10853,2
10854,2
10855,15
10856,12
10857,11
10858,2
10859,2
10860,8
10861,12
10862,13
10863,14
10864,12
10865,1
10866,1
10867,2
10868,13
10869,6
10870,1
10871,1
10872,1
10873,12
10874,2
10875,8
10876,2
10877,11
10878,11
10879,5
10880,11
10881,8
10882,8
10883,13
10884,15
10885,1
10886,11
10887,11
10888,1
10889,8
10890,8
10891,6
10892,14
10893,13
10894,1
10895,11
10896,15
10897,1
10898,8
10899,8
10900,11
10901,13
10902,11
10903,8
10904,8
10905,11
10906,12
10907,15
10908,13
10909,11
10910,8
10911,12
10912,8
10913,2
10914,2
10915,11
10916,1
10917,11
10918,1
10919,1
10920,12
10921,12
10922,2
10923,4
10924,11
10925,2
10926,11
10927,1
10928,1
10929,15
10930,12
10931,6
10932,12
10933,5
10934,11
10935,12
10936,1
10937,1
10938,8
10939,11
10940,8
10941,11
10942,8
10943,1
10944,11
10945,11
10946,2
10947,2
10948,8
10949,1
10950,12
10951,11
10952,1
10953,11
10954,12
10955,5
10956,8
10957,11
10958,11
10959,1
10960,8
10961,1
10962,8
10963,11
10964,1
10965,15
10966,12
10967,11
10968,5
10969,4
10970,8
10971,11
10972,8
10973,1
10974,12
10975,2
10976,1
10977,8
10978,2
10979,15
10980,1
10981,2
10982,2
10983,1
10984,8
10985,11
10986,1
10987,11
10988,1
10989,6
10990,8
10991,3
10992,1
10993,11
10994,12
10995,12
10996,12
10997,11
10998,15
10999,11
11000,12
11001,11
11002,1
11003,13
11004,15
11005,15
11006,2
11007,4
11008,8
11009,12
11010,11
11011,2
11012,8
11013,13
11014,1
11015,11
11016,11
11017,1
11018,3
11019,1
11020,8
11021,3
11022,12
11023,11
11024,12
11025,12
11026,2
11027,3
11028,8
11029,11
11030,11
11031,8
11032,13
11033,8
11034,11
11035,4
11036,11
11037,11
11038,1
11039,1
11040,8
11041,11
11042,12
11043,11
11044,12
11045,11
11046,11
11047,11
11048,11
11049,15
11050,1
11051,2
11052,1
11053,8
11054,11
11055,13
11056,8
11057,1
11058,3
11059,13
11060,13
11061,12
11062,1
11063,1
11064,8
11065,11
11066,12
11067,5
11068,2
11069,2
11070,2
11071,2
11072,12
11073,15
11074,1
11075,12
11076,1
11077,11
11078,12
11079,3
11080,15
11081,2
11082,2
11083,6
11084,12
11085,14
11086,13
11087,1
11088,1
11089,5
11090,5
11091,8
11092,12
11093,1
11094,15
11095,8
11096,8
11097,8
11098,15
11099,1
11100,15
11101,12
11102,15
11103,6
11104,5
11105,12
11106,13
11107,8
11108,2
11109,11
11110,15
11111,6
11112,2
11113,1
11114,11
11115,3
11116,12
11117,11
11118,2
11119,13
11120,1
11121,12
11122,13
11123,8
11124,12
11125,2
11126,11
11127,11
11128,8
11129,5
11130,11
11131,12
11132,12
11133,1
11134,1
11135,11
11136,2
11137,1
11138,1
11139,12
11140,11
11141,1
11142,11
11143,12
11144,5
11145,8
11146,11
11147,8
11148,11
11149,5
11150,11
11151,8
11152,15
11153,1
11154,11
11155,12
11156,12
11157,11
11158,12
11159,2
11160,12
11161,14
11162,8
11163,1
11164,15
11165,12
11166,14
11167,2
11168,14
11169,8
11170,2
11171,15
11172,2
11173,1
11174,11
11175,1
11176,3
11177,12
11178,8
11179,3
11180,13
11181,15
11182,5
11183,3
11184,15
11185,11
11186,2
11187,1
11188,11
11189,1
11190,15
11191,11
11192,1
11193,1
11194,8
11195,1
11196,2
11197,2
11198,11
11199,11
11200,11
11201,15
11202,12
11203,12
11204,13
11205,11
11206,11
11207,1
11208,1
11209,11
11210,12
11211,15
11212,8
11213,11
11214,8
11215,11
11216,11
11217,8
11218,8
11219,8
11220,11
11221,12
11222,1
11223,12
11224,12
11225,1
11226,8
11227,11
11228,1
11229,1
11230,5
11231,14
11232,13
11233,2
11234,8
11235,1
11236,13
11237,2
11238,12
11239,8
11240,12
11241,15
11242,4
11243,3
11244,11
11245,1
11246,3
11247,6
11248,6
11249,15
11250,8
11251,12
11252,1
11253,2
11254,8
11255,3
11256,15
11257,12
11258,1
11259,15
11260,13
11261,13
11262,11
11263,2
11264,1
11265,13
11266,2
11267,1
11268,12
11269,8
11270,11
11271,4
11272,8
11273,15
11274,3
11275,15
11276,1
11277,15
11278,12
11279,5
11280,12
11281,2
11282,8
11283,2
11284,12
11285,4
11286,4
11287,3
11288,1
11289,11
11290,12
11291,2
11292,11
11293,12
11294,8
11295,2
11296,11
11297,12
11298,5
11299,12
11300,12
11301,1
11302,15
11303,5
11304,2
11305,4
11306,8
11307,13
11308,15
11309,11
11310,12
11311,5
11312,12
11313,6
11314,8
11315,11
11316,2
11317,8
11318,11
11319,13
11320,1
11321,14
11322,2
11323,2
11324,1
11325,8
11326,1
11327,14
11328,2
11329,15
11330,11
11331,11
11332,4
11333,1
11334,1
11335,8
11336,8
11337,11
11338,15
11339,6
11340,8
11341,5
11342,5
11343,6
11344,11
11345,15
11346,12
11347,2
11348,12
11349,15
11350,1
11351,8
11352,2
11353,11
11354,6
11355,2
11356,11
11357,6
11358,12
11359,13
11360,8
11361,12
11362,15
11363,2
11364,1
11365,1
11366,1
11367,2
11368,13
11369,14
11370,13
11371,1
11372,1
11373,1
11374,11
11375,11
11376,15
11377,11
11378,12
11379,1
11380,2
11381,12
11382,1
11383,13
11384,8
11385,1
11386,1
11387,4
11388,13
11389,1
11390,8
11391,1
11392,5
11393,2
11394,11
11395,14
11396,2
11397,15
11398,3
11399,8
11400,1
11401,15
11402,12
11403,13
11404,1
11405,8
11406,1
11407,2
11408,11
11409,11
11410,3
11411,4
11412,1
11413,3
11414,2
11415,8
11416,1
11417,8
11418,1
11419,11
11420,8
11421,12
11422,11
11423,3
11424,13
11425,15
11426,8
11427,15
11428,11
11429,11
11430,1
11431,2
11432,8
11433,11
11434,1
11435,5
11436,12
11437,6
11438,5
11439,15
11440,13
11441,2
11442,2
11443,12
11444,2
11445,12
11446,5
11447,11
11448,1
11449,11
11450,8
11451,14
11452,15
11453,8
11454,2
11455,4
11456,2
11457,2
11458,6
11459,8
11460,15
11461,2
11462,8
11463,1
11464,1
11465,1
11466,12
11467,2
11468,15
11469,11
11470,5
11471,13
11472,2
11473,12
11474,6
11475,1
11476,5
11477,1
11478,8
11479,13
11480,1
11481,11
11482,5
11483,11
11484,11
11485,1
11486,1
11487,13
11488,12
11489,2
11490,1
11491,8
11492,12
11493,15
11494,1
11495,15
11496,8
11497,1
11498,2
11499,8
11500,2
11501,12
11502,14
11503,1
11504,1
11505,1
11506,8
11507,2
11508,13
11509,2
11510,14
11511,3
11512,3
11513,8
11514,12
11515,15
11516,1
11517,12
11518,12
11519,8
11520,2
11521,11
11522,1
11523,11
11524,1
11525,11
11526,11
11527,4
11528,8
11529,1
11530,15
11531,1
11532,11
11533,5
11534,1
11535,5
11536,12
11537,11
11538,2
11539,6
11540,12
11541,1
11542,3
11543,1
11544,1
11545,1
11546,5
11547,8
11548,11
11549,3
11550,8
11551,11
11552,15
11553,12
11554,13
11555,11
11556,13
11557,15
11558,8
11559,11
11560,5
11561,2
11562,11
11563,13
11564,11
11565,8
11566,2
11567,11
11568,15
11569,12
11570,1
11571,5
11572,1
11573,2
11574,12
11575,2
11576,11
11577,8
11578,3
11579,12
11580,4
11581,13
11582,1
11583,4
11584,1
11585,12
11586,8
11587,6
11588,1
11589,12
11590,11
11591,1
11592,1
11593,13
11594,8
11595,11
11596,8
11597,1
11598,5
11599,6
11600,1
11601,2
11602,4
11603,2
11604,15
11605,2
11606,12
11607,12
11608,1
11609,11
11610,11
11611,4
11612,1
11613,8
11614,12
11615,12
11616,5
11617,1
11618,8
11619,15
11620,1
11621,11
11622,5
11623,8
11624,8
11625,3
11626,1
11627,2
11628,2
11629,1
11630,1
11631,14
11632,13
11633,1
11634,1
11635,3
11636,1
11637,12
11638,2
11639,2
11640,6
11641,15
11642,1
11643,2
11644,6
11645,11
11646,12
11647,11
11648,1
11649,8
11650,15
11651,2
11652,5
11653,12
11654,2
11655,1
11656,8
11657,15
11658,1
11659,8
11660,11
11661,1
11662,6
11663,1
11664,11
11665,2
11666,8
11667,11
11668,2
11669,15
11670,1
11671,1
11672,1
11673,2
11674,12
11675,11
11676,4
11677,11
11678,11
11679,8
11680,8
11681,1
11682,14
11683,3
11684,1
11685,14
11686,8
11687,8
11688,1
11689,13
11690,11
11691,1
11692,8
11693,8
11694,8
11695,11
11696,6
11697,8
11698,2
11699,2
11700,6
11701,1
11702,12
11703,12
11704,11
11705,8
11706,8
11707,12
11708,1
11709,12
11710,12
11711,5
11712,2
11713,8
11714,8
11715,15
11716,15
11717,12
11718,4
11719,15
11720,8
11721,1
11722,1
11723,13
11724,2
11725,2
11726,1
11727,12
11728,8
11729,5
11730,2
11731,11
11732,11
11733,11
11734,11
11735,12
11736,2
11737,2
11738,2
11739,1
11740,11
11741,15
11742,8
11743,15
11744,2
11745,11
11746,11
11747,8
11748,2
11749,12
11750,11
11751,11
11752,11
11753,13
11754,13
11755,1
11756,12
11757,4
11758,8
11759,13
11760,1
11761,11
11762,12
11763,13
11764,2
11765,8
11766,12
11767,1
11768,12
11769,15
11770,8
11771,8
11772,11
11773,12
11774,4
11775,2
11776,12
11777,2
11778,1
11779,2
11780,15
11781,1
11782,6
11783,14
11784,11
11785,15
11786,8
11787,11
11788,15
11789,15
11790,13
11791,1
11792,1
11793,12
11794,12
11795,11
11796,11
11797,11
11798,1
11799,1
11800,8
11801,14
11802,8
11803,1
11804,2
11805,4
11806,1
11807,15
11808,15
11809,13
11810,11
11811,3
11812,12
11813,4
11814,8
11815,8
11816,1
11817,12
11818,1
11819,3
11820,1
11821,15
11822,12
11823,2
11824,4
11825,6
11826,11
11827,5
11828,4
11829,8
11830,1
11831,12
11832,2
11833,8
11834,2
11835,3
11836,2
11837,12
11838,8
11839,1
11840,15
11841,15
11842,3
11843,1
11844,13
11845,8
11846,15
11847,11
11848,2
11849,13
11850,15
11851,12
11852,11
11853,2
11854,1
11855,2
11856,1
11857,8
11858,5
11859,12
11860,12
11861,14
11862,1
11863,3
11864,15
11865,2
11866,4
11867,8
11868,11
11869,12
11870,2
11871,11
11872,1
11873,11
11874,15
11875,11
11876,13
11877,1
11878,15
11879,12
11880,1
11881,12
11882,12
11883,2
11884,12
11885,15
11886,12
11887,8
11888,15
11889,8
11890,4
11891,1
11892,14
11893,2
11894,11
11895,13
11896,1
11897,5
11898,2
11899,11
11900,1
11901,12
11902,1
11903,4
11904,8
11905,8
11906,8
11907,2
11908,15
11909,3
11910,1
11911,11
11912,2
11913,8
11914,2
11915,11
11916,2
11917,1
11918,12
11919,8
11920,11
11921,1
11922,5
11923,8
11924,2
11925,2
11926,11
11927,1
11928,11
11929,12
11930,8
11931,15
11932,15
11933,4
11934,2
11935,8
11936,1
11937,11
11938,1
11939,2
11940,1
11941,1
11942,11
11943,12
11944,1
11945,11
11946,15
11947,8
11948,1
11949,11
11950,2
11951,3
11952,1
11953,11
11954,12
11955,4
11956,5
11957,11
11958,11
11959,12
11960,1
11961,11
11962,15
11963,15
11964,8
11965,15
11966,15
11967,15
11968,15
11969,11
11970,8
11971,4
11972,2
11973,11
11974,8
11975,15
11976,8
11977,14
11978,1
11979,13
11980,2
11981,15
11982,1
11983,1
11984,11
11985,1
11986,1
11987,15
11988,12
11989,2
11990,15
11991,15
11992,1
11993,1
11994,1
11995,11
11996,8
11997,11
11998,11
11999,13
12000,11
12001,12
12002,1
12003,3
12004,11
12005,4
12006,1
12007,12
12008,1
12009,2
12010,11
12011,1
12012,1
12013,5
12014,15
12015,15
12016,1
12017,8
12018,1
12019,2
12020,11
12021,1
12022,15
12023,1
12024,11
12025,15
12026,1
12027,3
12028,6
12029,11
12030,8
12031,12
12032,8
12033,13
12034,5
12035,8
12036,1
12037,8
12038,2
12039,11
12040,11
12041,8
12042,11
12043,1
12044,15
12045,11
12046,2
12047,1
12048,15
12049,12
12050,1
12051,12
12052,12
12053,12
12054,2
12055,1
12056,13
12057,11
12058,4
12059,6
12060,12
12061,8
12062,6
12063,2
12064,2
12065,8
12066,11
12067,8
12068,15
12069,2
12070,8
12071,12
12072,1
12073,14
12074,1
12075,8
12076,3
12077,8
12078,9
12079,1
12080,12
12081,12
12082,2
12083,12
12084,8
12085,6
12086,12
12087,12
12088,1
12089,12
12090,5
12091,12
12092,8
12093,11
12094,13
12095,12
12096,11
12097,12
12098,11
12099,1
12100,13
12101,8
12102,15
12103,8
12104,11
12105,2
12106,5
12107,12
12108,11
12109,12
12110,2
12111,12
12112,2
12113,8
12114,2
12115,2
12116,5
12117,2
12118,8
12119,3
12120,12
12121,15
12122,8
12123,15
12124,11
12125,12
12126,15
12127,11
12128,8
12129,4
12130,12
12131,2
12132,12
12133,15
12134,13
12135,12
12136,12
12137,2
12138,1
12139,1
12140,1
12141,2
12142,15
12143,1
12144,3
12145,12
12146,1
12147,11
12148,2
12149,1
12150,12
12151,2
12152,11
12153,1
12154,1
12155,15
12156,14
12157,1
12158,4
12159,1
12160,13
12161,15
12162,5
12163,8
12164,1
12165,2
12166,8
12167,8
12168,14
12169,1
12170,1
12171,5
12172,6
12173,2
12174,11
12175,11
12176,15
12177,5
12178,13
12179,1
12180,15
12181,11
12182,13
12183,15
12184,15
12185,2
12186,8
12187,12
12188,11
12189,4
12190,11
12191,15
12192,3
12193,11
12194,11
12195,8
12196,8
12197,1
12198,2
12199,1
12200,8
12201,12
12202,12
12203,1
12204,2
12205,1
12206,1
12207,5
12208,2
12209,2
12210,13
12211,8
12212,11
12213,1
12214,12
12215,1
12216,13
12217,12
12218,2
12219,1
12220,12
12221,13
12222,12
12223,1
12224,1
12225,11
12226,2
12227,4
12228,15
12229,1
12230,8
12231,15
12232,1
12233,14
12234,12
12235,1
12236,1
12237,12
12238,8
12239,12
12240,11
12241,11
12242,2
12243,12
12244,12
12245,8
12246,11
12247,5
12248,1
12249,8
12250,8
12251,2
12252,1
12253,11
12254,12
12255,5
12256,14
12257,15
12258,13
12259,2
12260,8
12261,11
12262,8
12263,1
12264,6
12265,12
12266,8
12267,3
12268,1
12269,8
12270,8
12271,4
12272,1
12273,14
12274,4
12275,8
12276,12
12277,8
12278,12
12279,2
12280,15
12281,2
12282,15
12283,12
12284,13
12285,12
12286,14
12287,15
12288,2
12289,12
12290,1
12291,15
12292,12
12293,8
12294,12
12295,2
12296,1
12297,11
12298,1
12299,1
12300,2
12301,1
12302,2
12303,14
12304,12
12305,1
12306,11
12307,13
12308,12
12309,8
12310,11
12311,11
12312,2
12313,2
12314,4
12315,8
12316,11
12317,5
12318,11
12319,1
12320,15
12321,12
12322,5
12323,5
12324,1
12325,12
12326,3
12327,11
12328,1
12329,13
12330,8
12331,3
12332,11
12333,12
12334,8
12335,1
12336,11
12337,11
12338,2
12339,11
12340,11
12341,1
12342,4
12343,11
12344,3
12345,2
12346,15
12347,2
12348,1
12349,4
12350,15
12351,12
12352,15
12353,1
12354,12
12355,6
12356,1
12357,2
12358,14
12359,12
12360,11
12361,12
12362,12
12363,1
12364,4
12365,1
12366,2
12367,1
12368,5
12369,11
12370,14
12371,11
12372,8
12373,11
12374,14
12375,13
12376,1
12377,8
12378,5
12379,2
12380,1
12381,1
12382,12
12383,1
12384,8
12385,15
12386,11
12387,12
12388,2
12389,3
12390,2
12391,2
12392,1
12393,2
12394,2
12395,13
12396,11
12397,1
12398,11
12399,1
12400,8
12401,6
12402,2
12403,1
12404,5
12405,12
12406,2
12407,13
12408,8
12409,11
12410,8
12411,1
12412,12
12413,1
12414,12
12415,2
12416,15
12417,1
12418,8
12419,1
12420,5
12421,12
12422,8
12423,11
12424,1
12425,2
12426,8
12427,12
12428,15
12429,12
12430,15
12431,2
12432,12
12433,11
12434,2
12435,12
12436,1
12437,14
12438,11
12439,1
12440,14
12441,12
12442,1
12443,1
12444,2
12445,12
12446,12
12447,13
12448,2
12449,15
12450,2
12451,15
12452,13
12453,2
12454,14
12455,8
12456,11
12457,14
12458,12
12459,1
12460,15
12461,1
12462,15
12463,12
12464,11
12465,14
12466,2
12467,12
12468,8
12469,15
12470,12
12471,15
12472,2
12473,12
12474,12
12475,2
12476,12
12477,8
12478,12
12479,11
12480,2
12481,12
12482,11
12483,11
12484,8
12485,13
12486,12
12487,15
